MISX:BSPB,Bank Saint-Petersburg Public Joint-Stock Company,Russia
IDX:SWAT,PT Sriwahana Adityakarta Tbk,Indonesia
IDX:LPLI,PT Star Pacific Tbk,Indonesia
IDX:KPAL,PT Steadfast Marine Tbk,Indonesia
IDX:SAFE,PT Steady Safe Tbk,Indonesia
IDX:ISSP,PT Steel Pipe Industry of Indonesia Tbk,Indonesia
IDX:SUGI,PT Sugih Energy Tbk,Indonesia
IDX:AMRT,PT Sumber Alfaria Trijaya Tbk,Indonesia
IDX:ITMA,PT Sumber Energi Andalan Tbk,Indonesia
IDX:SGER,PT Sumber Global Energy Tbk,Indonesia
IDX:IKBI,PT Sumi Indo Kabel Tbk,Indonesia
IDX:SMRA,PT Summarecon Agung Tbk,Indonesia
IDX:TOYS,PT Sunindo Adipersada Tbk,Indonesia
IDX:SSTM,PT Sunson Textile Manufacturer Tbk,Indonesia
IDX:SNLK,PT Sunter Lakeside Hotel Tbk,Indonesia
IDX:SPMA,PT Suparma Tbk,Indonesia
IDX:SURE,PT Super Energy Tbk,Indonesia
IDX:SKRN,PT Superkrane Mitra Utama Tbk,Indonesia
IDX:RANC,PT Supra Boga Lestari Tbk,Indonesia
IDX:SCCO,PT Supreme Cable Manufacturing & Commerce Tbk,Indonesia
IDX:SBMA,PT Surya Biru Murni Acetylene Tbk,Indonesia
IDX:SCMA,PT Surya Citra Media Tbk,Indonesia
IDX:ESSA,PT Surya Esa Perkasa Tbk,Indonesia
IDX:SFAN,PT Surya Fajar Capital Tbk,Indonesia
IDX:NATO,PT Surya Permata Andalan Tbk,Indonesia
IDX:SPTO,PT Surya Pertiwi Tbk,Indonesia
IDX:SSIA,PT Surya Semesta Internusa Tbk,Indonesia
IDX:TOTO,PT Surya Toto Indonesia Tbk,Indonesia
IDX:SMDM,PT Suryamas Dutamakmur Tbk,Indonesia
IDX:INDX,PT Tanah Laut Tbk,Indonesia
IDX:TOBA,PT TBS Energi Utama Tbk,Indonesia
IDX:TFAS,PT Telefast Indonesia Tbk,Indonesia
IDX:TLKM,PT Telekomunikasi Indonesia Tbk,Indonesia
IDX:TMAS,PT Temas Tbk.,Indonesia
IDX:TBMS,PT Tembaga Mulia Semanan Tbk,Indonesia
IDX:TMPO,PT Tempo Inti Media Tbk,Indonesia
IDX:TSPC,PT Tempo Scan Pacific Tbk,Indonesia
IDX:TFCO,PT Tifico Fiber Indonesia Tbk,Indonesia
IDX:TGKA,PT Tigaraksa Satria Tbk,Indonesia
IDX:TINS,PT TIMAH Tbk,Indonesia
IDX:TELE,PT Tiphone Mobile Indonesia Tbk,Indonesia
IDX:TIRA,PT Tira Austenite Tbk,Indonesia
IDX:TIRT,PT Tirta Mahakam Resources Tbk,Indonesia
IDX:INRU,PT Toba Pulp Lestari Tbk,Indonesia
IDX:TOTL,PT Total Bangun Persada Tbk,Indonesia
IDX:TOPS,PT Totalindo Eka Persada Tbk,Indonesia
IDX:PGJO,PT Tourindo Guide Indonesia Tbk,Indonesia
IDX:TBIG,PT Tower Bersama Infrastructure Tbk,Indonesia
IDX:TRAM,PT Trada Alam Minera Tbk,Indonesia
IDX:TPMA,PT Trans Power Marine Tbk,Indonesia
IDX:TCPI,PT Transcoal Pacific Tbk,Indonesia
IDX:TRJA,PT Transkon Jaya Tbk,Indonesia
IDX:ALTO,PT Tri Banyan Tirta Tbk,Indonesia
IDX:TRST,PT Trias Sentosa Tbk,Indonesia
IDX:TDPM,PT Tridomain Performance Materials Tbk,Indonesia
IDX:TRIO,PT Trikomsel Oke Tbk,Indonesia
IDX:UVCR,PT Trimegah Karya Pratama Tbk,Indonesia
IDX:TRIM,PT Trimegah Sekuritas Indonesia Tbk,Indonesia
IDX:ATAP,PT Trimitra Prawara Goldland Tbk,Indonesia
IDX:LAND,PT Trimitra Propertindo Tbk,Indonesia
IDX:TNCA,PT Trimuda Nuansa Citra Tbk,Indonesia
IDX:PURE,PT Trinitan Metals and Minerals Tbk,Indonesia
IDX:TRUE,PT Triniti Dinamik,Indonesia
IDX:TAPG,PT Triputra Agro Persada Tbk,Indonesia
IDX:TRIS,PT Trisula International Tbk,Indonesia
IDX:BELL,PT Trisula Textile Industries Tbk,Indonesia
IDX:TRUS,PT Trust Finance Indonesia Tbk,Indonesia
IDX:TALF,PT Tunas Alfin Tbk,Indonesia
IDX:TBLA,PT Tunas Baru Lampung Tbk,Indonesia
IDX:TURI,PT Tunas Ridean Tbk,Indonesia
IDX:UNIQ,PT Ulima Nitra Tbk,Indonesia
IDX:ULTJ,PT Ultrajaya Milk Industry & Trading Company Tbk,Indonesia
IDX:UNIC,PT Unggul Indah Cahaya Tbk,Indonesia
IDX:UCID,PT Uni-Charm Indonesia Tbk,Indonesia
IDX:UNVR,PT Unilever Indonesia Tbk,Indonesia
IDX:UNTR,PT United Tractors Tbk,Indonesia
IDX:URBN,PT Urban Jakarta Propertindo Tbk,Indonesia
IDX:INCO,PT Vale Indonesia Tbk,Indonesia
IDX:VICI,PT Victoria Care Indonesia Tbk,Indonesia
IDX:VINS,PT Victoria Insurance Tbk,Indonesia
IDX:VICO,PT Victoria Investama Tbk,Indonesia
IDX:VIVA,PT Visi Media Asia Tbk,Indonesia
IDX:GOLD,PT Visi Telekomunikasi Infrastruktur Tbk,Indonesia
IDX:VOKS,PT Voksel Electric Tbk,Indonesia
IDX:COCO,PT Wahana Interfood Nusantara Tbk,Indonesia
IDX:NASI,PT Wahana Inti Makmur Tbk,Indonesia
IDX:WOMF,PT Wahana Ottomitra Multiartha Tbk,Indonesia
IDX:WAPO,PT Wahana Pronatural Tbk,Indonesia
IDX:WSBP,PT Waskita Beton Precast Tbk,Indonesia
IDX:WSKT,PT Waskita Karya (Persero) Tbk,Indonesia
IDX:WEHA,PT WEHA Transportasi Indonesia Tbk,Indonesia
IDX:WICO,Pt Wicaksana Overseas International Tbk,Indonesia
IDX:WMPP,PT Widodo Makmur Perkasa Tbk,Indonesia
IDX:WMUU,PT Widodo Makmur Unggas Tbk,Indonesia
IDX:WIKA,PT Wijaya Karya (Persero) Tbk.,Indonesia
IDX:WEGE,PT Wijaya Karya Bangunan Gedung Tbk.,Indonesia
IDX:WTON,PT Wijaya Karya Beton Tbk,Indonesia
IDX:CEKA,PT Wilmar Cahaya Indonesia Tbk.,Indonesia
IDX:SQMI,PT Wilton Makmur indonesia Tbk.,Indonesia
IDX:WINS,PT Wintermar Offshore Marine Tbk,Indonesia
IDX:WGSH,PT Wira Global Solusi Tbk,Indonesia
IDX:WIIM,PT Wismilak Inti Makmur Tbk,Indonesia
IDX:EXCL,PT XL Axiata Tbk,Indonesia
IDX:YPAS,PT Yanaprima Hastapersada Tbk,Indonesia
IDX:YELO,PT Yelooo Integra Datanet Tbk,Indonesia
IDX:YULE,PT Yulie Sekuritas Indonesia Tbk,Indonesia
IDX:ZBRA,PT Zebra Nusantara Tbk,Indonesia
IDX:ZYRX,PT Zyrexindo Mandiri Buana Tbk,Indonesia
IDX:ANDI,"PT. Andira Agro, Tbk",Indonesia
IDX:ARCI,PT. Archi Indonesia,Indonesia
IDX:ASBI,PT. Asuransi Bintang Tbk.,Indonesia
IDX:AHAP,PT. Asuransi Harta Aman Pratama Tbk,Indonesia
IDX:ASJT,"PT. Asuransi Jasa Tania, Tbk",Indonesia
IDX:BEKS,"PT. Bank Pembangunan Daerah Banten, Tbk",Indonesia
IDX:BOSS,PT. Borneo Olah Sarana Sukses Tbk,Indonesia
IDX:TPIA,PT. Chandra Asri Petrochemical Tbk,Indonesia
IDX:CFIN,PT. Clipan Finance Indonesia Tbk,Indonesia
IDX:GJTL,PT. Gajah Tunggal Tbk,Indonesia
IDX:GIAA,PT. Garuda Indonesia (Persero) Tbk,Indonesia
IDX:GPSO,PT. Geoprima Solusi Tbk,Indonesia
IDX:BMTR,PT. Global Mediacom Tbk,Indonesia
IDX:INPS,PT. Indah Prakasa Sentosa Tbk,Indonesia
IDX:INDY,PT. Indika Energy Tbk,Indonesia
IDX:INDR,PT. Indo-Rama Synthetics Tbk,Indonesia
IDX:IBST,"PT. Inti Bangun Sejahtera, Tbk.",Indonesia
IDX:JAST,PT. Jasnita Telekomindo Tbk,Indonesia
IDX:TCID,PT. Mandom Indonesia Tbk,Indonesia
IDX:MAPB,PT. Map Boga Adiperkasa Tbk,Indonesia
IDX:MNCN,PT. Media Nusantara Citra Tbk,Indonesia
IDX:MAPI,PT. Mitra Adiperkasa Tbk,Indonesia
IDX:MSIN,PT. MNC Studios International Tbk.,Indonesia
IDX:XPID,PT. Pinnacle Persada Investama - Pinnacle IDX30 ETF,Indonesia
IDX:ADMG,PT. Polychem Indonesia Tbk,Indonesia
IDX:POOL,PT. Pool Advista Indonesia Tbk,Indonesia
IDX:PRAS,PT. Prima Alloy Steel Universal Tbk.,Indonesia
IDX:HOTL,PT. Saraswati Griya Lestari Tbk,Indonesia
IDX:TGRA,PT. Terregra Asia Energy Tbk,Indonesia
IDX:VRNA,PT. Verena Multi Finance Tbk,Indonesia
ASX:PTB,PTB Group Limited,Australia
BSE:533344,PTC India Financial Services Limited,India
BSE:532524,PTC India Limited,India
BSE:539006,PTC Industries Limited,India
PSE:TFC,PTFC Redevelopment Corporation,Philippines
SET:PTG,PTG Energy Public Company Limited,Thailand
BSE:509220,PTL Enterprises Limited,India
BDL:049644272,PTR - Corto Europe,United Kingdom
SET:PTTEP,PTT Exploration and Production Public Company Limited,Thailand
SET:PTTGC,PTT Global Chemical Public Company Limited,Thailand
SET:OR,PTT Oil and Retail Business Public Company Limited,Thailand
SET:PTT,PTT Public Company Limited,Thailand
KLSE:PTT,PTT Synergy Group Berhad,Malaysia
TPEX:6158,P-Two Industries Inc.,Taiwan
DSE:PUBALIBANK,Pubali Bank Limited,Bangladesh
SZSE:002663,"Pubang Landscape Architecture Co., Ltd",China
KLSE:PBBANK,Public Bank Berhad,Malaysia
UKR:BPVD,Public Company Joint-stock Bank Pivdennyi,Ukraine
SEHK:626,Public Financial Holdings Limited,Hong Kong
MISX:RUSP,Public Joint - Stock Company Ruspolymet,Russia
MISX:AMEZ,Public Joint Stock Company Ashinskiy metallurgical works,Russia
UKR:CEEN,Public Joint Stock Company Centerenergo,Ukraine
MISX:PRFN,Public joint stock company Chelyabinsk plant of the profiled steel decking,Russia
MISX:GCHE,Public Joint Stock Company Cherkizovo Group,Russia
MISX:GRNT,Public Joint Stock Company City Innovative Technologies,Russia
UKR:FARM,Public Joint Stock Company Farmak,Ukraine
MISX:GAZA,Public Joint Stock Company GAZ,Russia
UKR:INDB,Public Joint Stock Company Industrialbank,Ukraine
MISX:INGR,Public Joint Stock Company INGRAD,Russia
UKR:KMED,Public Joint Stock Company Kyivmedpreparat,Ukraine
UKR:SNEM,Public Joint Stock Company Nasosenergomash,Ukraine
LSE:NLMK,Public Joint Stock Company Novolipetsk Steel,Russia
UKR:PREN,Public Joint Stock Company Prykarpattyaoblenergo,Ukraine
MISX:TGKD,Public Joint Stock Company Quadra - Power Generation,Russia
MISX:RLMN,Public Joint Stock Company Rollman Group,Russia
MISX:MRKK,Public Joint Stock Company ROSSETI Northern Caucasus,Russia
MISX:MRKY,Public Joint Stock Company ROSSETI South,Russia
MISX:SLEN,Public Joint Stock Company Sakhalinenergo,Russia
MISX:SFIN,Public Joint Stock Company SFI,Russia
MISX:KBSB,Public Joint Stock Company TNS energo Kuban,Russia
MISX:RTSB,Public Joint Stock Company TNS energo Rostov-on-Don,Russia
MISX:ABRD,Public Joint Stock Company Abrau-Durso,Russia
MISX:AKRN,Public Joint Stock Company Acron,Russia
MISX:AFLT,Public Joint Stock Company Aeroflot - Russian Airlines,Russia
MISX:ALRS,Public Joint Stock Company ALROSA,Russia
MISX:USBN,Public joint stock company BANK URALSIB,Russia
MISX:BRZL,Public Joint Stock Company Buryatzoloto,Russia
MISX:TRCN,Public Joint Stock Company Center for Cargo Container Traffic TransContainer,Russia
MISX:CHEP,Public Joint Stock Company Chelyabinsk Pipe Plant,Russia
MISX:DSKY,Public Joint Stock Company Detsky Mir,Russia
UKR:DOEN,Public Joint Stock Company Donbasenergo,Ukraine
MISX:DVEC,Public joint stock company FAR-EASTERN ENERGY COMPANY,Russia
MISX:GAZP,Public Joint Stock Company Gazprom,Russia
MISX:RTGZ,Public Joint Stock Company Gazprom Gazoraspredelenie Rostov-na-Donu,Russia
MISX:SIBN,Public Joint Stock Company Gazprom Neft,Russia
MISX:GTRK,Public Joint Stock Company Globaltruck Management,Russia
MISX:TNSE,Public Joint Stock Company Group of Companies TNS energo,Russia
MISX:IRAO,Public Joint Stock Company Inter RAO UES,Russia
UKR:NVTR,Public Joint Stock Company Interpipe Novomoskovsk Pipe Production Plant,Ukraine
MISX:MRKS,Public Joint Stock Company Interregional Distribution Grid Company of Siberia,Russia
MISX:IDVP,Public Joint Stock Company INVEST-DEVELOPMENT,Russia
MISX:KCHE,Public Joint Stock Company Kamchatskenergo,Russia
MISX:KRSB,Public Joint Stock Company Krasnoyarskenergosbyt,Russia
MISX:KAZT,Public Joint Stock Company KuibyshevAzot,Russia
MISX:KGKC,Public Joint Stock Company Kurgan Generation Company,Russia
MISX:MVID,Public Joint Stock Company M.video,Russia
MISX:MAGE,Public Joint Stock Company Magadanenergo,Russia
MISX:MGNT,Public Joint Stock Company Magnit,Russia
MISX:MAGN,Public Joint Stock Company Magnitogorsk Iron & Steel Works,Russia
LSE:MNOD,Public Joint Stock Company Mining and Metallurgical Company Norilsk Nickel,Russia
MISX:MGTS,Public Joint Stock Company Moscow City Telephone Network,Russia
MISX:MSNG,Public Joint Stock Company Mosenergo,Russia
MISX:MSTT,Public Joint Stock Company Mostotrest,Russia
MISX:MSST,Public Joint Stock Company Multisistema,Russia
MISX:NSVZ,Public Joint Stock Company Nauka-Telecom,Russia
MISX:NKNC,Public Joint Stock Company Nizhnekamskneftekhim,Russia
MISX:NMTP,Public Joint Stock Company Novorossiysk Commercial Sea Port,Russia
MISX:NKHP,Public Joint Stock Company Novorossyisk Grain Plant,Russia
MISX:NAUK,Public joint stock company NPO Nauka,Russia
MISX:PAZA,Public Joint Stock Company Pavlovo Bus,Russia
MISX:PMSB,Public Joint Stock Company Perm Energy Supplying Company,Russia
MISX:PIKK,Public Joint Stock Company PIK-specialized homebuilder,Russia
MISX:PLZL,Public Joint Stock Company Polyus,Russia
MISX:POSI,Public Joint Stock Company Positive Group,Russia
MISX:RASP,Public Joint Stock Company Raspadskaya,Russia
MISX:RBCM,Public Joint Stock Company RBC,Russia
MISX:UWGN,Public Joint Stock Company Research and Production Corporation United Wagon Comp,Russia
MISX:CHGZ,Public Joint Stock Company RN-Western Siberia,Russia
MISX:ROSB,Public joint stock company ROSBANK,Russia
MISX:ROST,Public Joint Stock Company Rosinter Restaurants Holding,Russia
LSE:ROSN,Public Joint Stock Company Rosneft Oil Company,Russia
MISX:MRKP,Public Joint stock company Rosseti Centre and Volga region,Russia
MISX:LSNG,Public Joint stock company Rosseti Lenenergo,Russia
MISX:MRKV,Public Joint Stock Company Rosseti Volga,Russia
MISX:ROLO,Public Joint Stock Company Rusolovo,Russia
MISX:RNFT,Public Joint Stock Company RussNeft,Russia
MISX:KRKN,Public Joint Stock Company Saratov Oil Refinery,Russia
MISX:SARE,Public Joint Stock Company Saratovenergo,Russia
LSE:SVST,Public Joint Stock Company Severstal,Russia
MISX:JNOS,Public Joint Stock Company Slavneft-Yaroslavnefteorgsintez,Russia
MISX:TASB,Public Joint Stock Company Tambov power supply company,Russia
MISX:TGKA,Public Joint Stock Company Territorial Generating Company No. 1,Russia
MISX:TGKN,Public Joint Stock Company Territorial Generation Company No. 14,Russia
MISX:YRSB,Public Joint Stock Company TNS Energo Yaroslavl,Russia
MISX:TRNFP,Public Joint Stock Company Transneft,Russia
MISX:UNAC,Public Joint Stock Company United Aircraft Corporation,Russia
MISX:UCSS,Public Joint Stock Company United Credit Systems,Russia
MISX:URKA,Public Joint Stock Company Uralkali,Russia
MISX:VJGZ,Public Joint Stock Company Varyoganneftegaz,Russia
MISX:VLHZ,Public Joint Stock Company Vladimir Chemical Plant,Russia
MISX:YAKG,Public Joint Stock Company Yakutsk Fuel and Energy Company,Russia
MISX:YKEN,Public joint stock company Yakutskenergo,Russia
MISX:ZVEZ,Public Joint Stock Company Zvezda,Russia
MISX:BANE,Public Joint Stock Oil Company Bashneft,Russia
MISX:PRMB,Public joint-stock commercial bank Primorye,Russia
MISX:GAZS,Public Joint-Stock Company Gaz-service,Russia
MISX:ISKJ,Public Joint-Stock Company Human Stem Cells Institute,Russia
MISX:LIFE,Public Joint-Stock Company Pharmsynthez,Russia
MISX:MSRS,Public Joint-Stock Company Rosseti Moscow Region,Russia
MISX:OGKB,Public Joint-Stock Company Second Generating Company of the Electric Power Whol,Russia
MISX:VRSB,Public Joint-stock Company TNS energo Voronezh,Russia
MISX:ACKO,Public joint-stock company Asko-Strakhovanie,Russia
MISX:ENRU,Public Joint-Stock Company Enel Russia,Russia
MISX:FEES,Public Joint-Stock Company Federal Grid Company of Unified Energy System,Russia
MISX:HYDR,Public Joint-Stock Company Federal Hydro-Generating Company - RusHydro,Russia
MISX:MERF,Public Joint-Stock Company First Real Estate Investment Fund Meridian,Russia
MISX:GAZT,Public Joint-Stock Company GAZ-Tek,Russia
MISX:MRKZ,Public Joint-Stock Company Interregional Distribution Grid Company of the North-,Russia
MISX:RUSI,Public Joint-Stock Company Investment Company IC Russ-Invest,Russia
UKR:UGZB,Public Joint-Stock Company Joint Stock Bank Ukrgasbank,Ukraine
MISX:KROT,Public Joint-Stock Company Krasnyj Octyabr,Russia
MISX:ODVA,Public Joint-Stock Company Mediaholding,Russia
MISX:MOEX,Public Joint-Stock Company Moscow Exchange MICEX-RTS,Russia
MISX:ORUP,Public Joint-Stock Company OR,Russia
MISX:APTK,Public Joint-Stock Company Pharmacy Chain 36.6,Russia
MISX:PHOR,Public Joint-Stock Company PhosAgro,Russia
MISX:RUGR,Public Joint-Stock Company Rusgrain Holding,Russia
MISX:SELG,Public joint-stock company Seligdar,Russia
MISX:SPBE,Public Joint-Stock Company SPB Exchange,Russia
MISX:TGKB,Public Joint-Stock Company Territorial Generation Company No.2,Russia
MISX:ZILL,Public Joint-Stock Company The Likhachov Plant,Russia
MISX:MISB,Public Joint-stock Company TNS energo Mari El,Russia
MISX:NNSB,Public Joint-Stock Company TNS energo Nizhny Novgorod,Russia
UKR:UTLM,Public Joint-Stock Company Ukrtelecom,Ukraine
MISX:UPRO,Public Joint-Stock Company Unipro,Russia
MISX:UTAR,Public Joint-Stock Company UTair Aviation,Russia
MISX:VSYD,Public joint-stock company Vyborg Shipyard,Russia
MISX:SAGO,Public Joint-Stock Energy and Electrification Company Samaraenergo,Russia
KLSE:PPHB,Public Packages Holdings Berhad,Malaysia
ATSE:PPC,Public Power Corporation S.A.,Greece
UKR:PIBN,Public Stock Company Joint-Stock Commercial Industrial & Investment Bank,Ukraine
MISX:VSMO,public stock company VSMPO-AVISMA Corporation,Russia
MISX:KTSB,Publichnoe Akcionernoe Obshestvo Kostromskaya Sbytovaya Compania,Russia
MISX:SIBG,Publichnoye Aktsionernoye Obshchestvo Sibirskiy Gostinets,Russia
ENXTPA:PUB,Publicis Groupe S.A.,France
MISX:TORS,public-stock company Tomsk distribution company,Russia
XTRA:PBY,Publity AG,Germany
KLSE:PUC,PUC Berhad,Malaysia
TSXV:TORO,Pucara Gold Ltd.,Canada
OTCEM:PUDA,"Puda Coal, Inc.",(Invalid Identifier)
OTCQB:PDPT.F,PUDO Inc.,(Invalid Identifier)
BSE:539785,Pudumjee Paper Products Limited,India
BME:S2464,Puebla Alcarria SICAV S.A.,Spain
JASDAQ:9264,"Puequ CO.,LTD.",Japan
SNSE:VENTANAS,Puerto Ventanas S.A.,Chile
BME:S4193,"Puerto Viejo Finanzas Sicav, SA",Spain
NASDAQCM:PHCF,"Puhui Wealth Investment Management Co., Ltd.",China
SEHK:2060,Pujiang International Group Limited,China
BUL:PLG,Puldin Properties Invest REIT,Bulgaria
SHSE:603566,"Pulike Biological Engineering, Inc.",China
KOSE:A017810,"Pulmuone Co., Ltd.",South Korea
KOSDAQ:A094940,Puloon Technology Inc.,South Korea
BSE:512591,Pulsar International Limited,India
JMSE:PULS,Pulse Investments Limited,Jamaica
TSXV:PUL,Pulse Oil Corp.,Canada
TSX:PSD,Pulse Seismic Inc.,Canada
TASE:PULS,Pulsenmore Ltd.,Israel
MUN:PUS,PULSION Medical Systems SE,Germany
BME:S2915,Pulso Actual Inversiones SICAV SA,Spain
TSE:6894,"Pulstec Industrial Co., Ltd.",Japan
NSEI:PULZ,Pulz Electronics Limited,India
LSE:PUAL,Puma Alpha VCT plc,United Kingdom
LUSE:PUMA,Puma Energy Zambia Plc,Zambia
TSXV:PUMA,Puma Exploration Inc.,Canada
XTRA:PUM,PUMA SE,Germany
LSE:PU12,Puma VCT 12 plc,United Kingdom
LSE:PU13,Puma Vct 13 Plc,United Kingdom
KOSDAQ:A251970,"Pum-Tech Korea Co., Ltd",South Korea
HLSE:PUMU,PunaMusta Media Oyj,Finland
KLSE:PUNCAK,Puncak Niaga Holdings Berhad,Malaysia
TSE:6165,"Punch Industry Co., Ltd.",Japan
WSE:PPG,Punch Punk Spólka Akcyjna,Poland
KOSDAQ:A023900,"Pungguk Ethanol Industrial Co., Ltd",South Korea
KOSDAQ:A093380,"Pungkang Co., Ltd.",South Korea
BME:S0004,"Punin Do Cabo, SICAV, S.A.",Spain
BSE:512099,Punit Commercials Limited,India
BSE:532693,Punj Lloyd Limited,India
BSE:533295,Punjab & Sind Bank,India
BSE:506852,Punjab Alkalies & Chemicals Limited,India
BSE:506618,Punjab Chemicals and Crop Protection Limited,India
BSE:500346,Punjab Communications Limited,India
BSE:532461,Punjab National Bank,India
KASE:POML,Punjab Oil Mills Limited,Pakistan
WSE:PUN,PunkPirates S.A.,Poland
BME:S1567,"Punta Galea Inversiones, SICAV, S.A.",Spain
BELEX:PTLK,Pupin Telecom AD,Serbia
DSE:PURABIGEN,Purabi General Insurance Company Limited,Bangladesh
SEHK:1498,PuraPharm Corporation Limited,Hong Kong
BSE:532891,Puravankara Limited,India
BVB:WINE,Purcari Wineries Public Company Limited,Cyprus
WSE:PUR,Pure Biologics Spólka Akcyjna,Poland
TSXV:PE,Pure Energy Minerals Limited,Canada
CNSX:PULL,Pure Extracts Technologies Corp.,Canada
ASX:PFT,Pure Foods Tasmania Limited,Australia
TSXV:PURE.H,Pure Global Cannabis Inc.,Canada
TSXV:PGM,Pure Gold Mining Inc.,Canada
ASX:PH2,Pure Hydrogen Corporation Limited,Australia
PSE:PGOLD,"Puregold Price Club, Inc.",Philippines
TSXV:PTU,Purepoint Uranium Group Inc.,Canada
ASX:PPL,Pureprofile Ltd,Australia
KOSDAQ:A007330,"Pureun Mutual Savings Bank Co., Ltd",South Korea
TPEX:6847,"Puriblood Medical Co., Ltd",Taiwan
ASX:PO3,PuriflOH Limited,Australia
BSE:523315,Purity Flexpack Limited,India
HLSE:PURMO,Purmo Group Oyj,Finland
BSE:538993,Purohit Construction Limited,India
TASE:PPBT,Purple Biotech Ltd.,Israel
BSE:540159,Purple Entertainment Limited,India
JSE:PPE,Purple Group Limited,South Africa
AIM:PURP,Purplebricks Group plc,United Kingdom
TSX:BTCC.B,Purpose Bitcoin ETF,Canada
TSX:BTCY.B,Purpose Bitcoin Yield ETF,Canada
TSX:CRYP,Purpose Crypto Opportunities ETF,Canada
TSX:ETHH,Purpose Ether ETF,Canada
TSX:ETHY.B,Purpose Ether Yield ETF,Canada
TSX:FLX.B,Purpose Floating Rate Income Fund,Canada
TSX:PBI.B,Purpose Fund Corp. - Purpose Best Ideas Fund,Canada
TSX:BNC,Purpose Fund Corp. - Purpose Canadian Financial Income Fund,Canada
TSX:PRP,Purpose Fund Corp. - Purpose Conservative Income Fund,Canada
TSX:PDF,Purpose Fund Corp. - Purpose Core Dividend Fund,Canada
TSX:CROP,Purpose Fund Corp. - Purpose Credit Opportunities Fund,Canada
TSX:PRA,Purpose Fund Corp. - Purpose Diversified Real Asset Fund,Canada
TSX:PDIV,Purpose Fund Corp. - Purpose Enhanced Dividend Fund,Canada
TSX:BND,Purpose Fund Corp. - Purpose Global Bond Fund,Canada
TSX:PSA,Purpose Fund Corp. - Purpose High Interest Savings ETF,Canada
TSX:PID,Purpose Fund Corp. - Purpose International Dividend Fund,Canada
TSX:PHW,Purpose Fund Corp. - Purpose International Tactical Hedged Equity Fund,Canada
TSX:PIN,Purpose Fund Corp. - Purpose Monthly Income Fund,Canada
TSX:PMM,Purpose Fund Corp. - Purpose Multi-Strategy Market Neutral Fund,Canada
TSX:PYF,Purpose Fund Corp. - Purpose Premium Yield Fund,Canada
TSX:PHR,Purpose Fund Corp. - Purpose Real Estate Income Fund,Canada
TSX:PHE.B,Purpose Fund Corp. - Purpose Tactical Hedged Equity Fund,Canada
TSX:PBD,Purpose Fund Corp. - Purpose Total Return Bond Fund,Canada
TSX:PSU.U,Purpose Fund Corp. - Purpose US Cash Fund,Canada
TSX:IGB,Purpose Global Bond Class,Canada
TSX:CLMT,Purpose Global Climate Opportunities Fund,Canada
TSX:PINV,Purpose Global Innovators Fund,Canada
TSX:KILO.B,Purpose Gold Bullion Fund,Canada
PSGM:MRJO.F,Purpose Marijuana Opportunities Fund,(Invalid Identifier)
TSX:PINC,Purpose Multi-Asset Income Fund,Canada
TSX:PAYF,Purpose Mutual Funds Limited - Purpose Enhanced Premium Yield Fund,Canada
TSX:SYLD,Purpose Strategic Yield Fund,Canada
BSE:538647,Purshottam Investofin Limited,India
CNSX:PUGS,Pursuit Gold Corp.,Canada
ASX:PUR,Pursuit Minerals Limited,Australia
KOSE:A005030,"Pusan Cast Iron Co., Ltd.",South Korea
CNSX:PUSH,Pushfor Investments Inc.,Canada
NSEI:PUSHPREALM,Pushpanjali Realms and Infratech Limited,India
NZSE:PPH,Pushpay Holdings Limited,New Zealand
BELEX:PUUE,PUTEVI A.D,Serbia
BELEX:PUPO,Putevi a.d.,Serbia
SEHK:1720,Putian Communication Group Limited,China
JSE:PPR,Putprop Limited,South Africa
HLSE:PUUILO,Puuilo Oyj,Finland
NYSE:NEW,Puxin Limited,China
SEHK:90,Puxing Energy Limited,China
SHSE:688766,"Puya Semiconductor (Shanghai) Co., Ltd.",China
SZSE:300481,"Puyang Huicheng Electronic Material Co., Ltd.",China
SZSE:002225,"Puyang Refractories Group Co., Ltd.",China
NASDAQGM:PUYI,Puyi Inc.,China
HNX:PV2,PV2 Investment Joint Stock Company,Vietnam
XTRA:TPE,PVA TePla AG,Germany
HNX:PVI,PVI Holdings,Vietnam
HNX:PRE,PVI Reinsurance Joint-Stock Corporation,Vietnam
BSE:517556,PVP Ventures Limited,India
NSEI:PVR,PVR Limited,India
BSE:536659,PVV Infra Limited,India
ASX:PVW,PVW Resources Limited,Australia
SEHK:1358,PW Medtech Group Limited,China
KLSE:PWF,PWF Corporation Bhd.,Malaysia
ASX:PWH,PWR Holdings Limited,Australia
PSE:PXP,PXP Energy Corporation,Philippines
ASX:PYC,PYC Therapeutics Limited,Australia
SET:PYLON,Pylon Public Company Limited,Thailand
WSE:PYL,Pylon S.A.,Poland
SHSE:688063,"Pylon Technologies Co., Ltd.",China
HOSE:PME,Pymepharco Joint Stock Company,(Invalid Identifier)
WSE:PDG,Pyramid Games S.A.,Poland
CASE:PHTV,Pyramisa Hotels & Resorts,Egypt
TSX:PYR,PyroGenesis Canada Inc.,Canada
OTCEM:PYRO.F,Pyrolyx AG,(Invalid Identifier)
OB:PYRUM,Pyrum Innovations AG,Germany
KOSE:A010770,"Pyung Hwa Holdings Co., Ltd.",South Korea
KOSE:A090080,"Pyung Hwa Industrial Co., Ltd.",South Korea
